index_name,date,close_value
NIFTY_MIDCAP150,2024-04-13,26017.53
NIFTY_MIDCAP150,2024-04-14,26017.53
NIFTY_MIDCAP150,2024-04-15,26016.11
NIFTY_MIDCAP150,2024-04-16,25541.71
NIFTY_MIDCAP150,2024-04-17,26033.2
NIFTY_MIDCAP150,2024-04-18,26024.84
NIFTY_MIDCAP150,2024-04-19,26021.75
NIFTY_MIDCAP150,2024-04-20,26021.75
NIFTY_MIDCAP150,2024-04-21,26021.75
NIFTY_MIDCAP150,2024-04-22,26795.23
NIFTY_MIDCAP150,2024-04-23,27462.3
NIFTY_MIDCAP150,2024-04-24,27777.35
NIFTY_MIDCAP150,2024-04-25,27454.75
NIFTY_MIDCAP150,2024-04-26,27903.93
NIFTY_MIDCAP150,2024-04-27,27903.93
NIFTY_MIDCAP150,2024-04-28,27903.93
NIFTY_MIDCAP150,2024-04-29,27366.36
NIFTY_MIDCAP150,2024-04-30,27425.99
NIFTY_MIDCAP150,2024-05-01,27299.31
NIFTY_MIDCAP150,2024-05-02,27100.19
NIFTY_MIDCAP150,2024-05-03,27188.78
NIFTY_MIDCAP150,2024-05-04,27188.78
NIFTY_MIDCAP150,2024-05-05,27188.78
NIFTY_MIDCAP150,2024-05-06,27395.82
NIFTY_MIDCAP150,2024-05-07,27658.74
NIFTY_MIDCAP150,2024-05-08,27650.75
NIFTY_MIDCAP150,2024-05-09,27602.49
NIFTY_MIDCAP150,2024-05-10,27888.82
NIFTY_MIDCAP150,2024-05-11,27888.82
NIFTY_MIDCAP150,2024-05-12,27888.82
NIFTY_MIDCAP150,2024-05-13,28185.85
NIFTY_MIDCAP150,2024-05-14,28247.89
NIFTY_MIDCAP150,2024-05-15,27989.76
NIFTY_MIDCAP150,2024-05-16,27475.73
NIFTY_MIDCAP150,2024-05-17,27699.54
NIFTY_MIDCAP150,2024-05-18,27699.54
NIFTY_MIDCAP150,2024-05-19,27699.54
NIFTY_MIDCAP150,2024-05-20,28024.56
NIFTY_MIDCAP150,2024-05-21,27977.94
NIFTY_MIDCAP150,2024-05-22,28114.42
NIFTY_MIDCAP150,2024-05-23,28556.53
NIFTY_MIDCAP150,2024-05-24,29233.71
NIFTY_MIDCAP150,2024-05-25,29233.71
NIFTY_MIDCAP150,2024-05-26,29233.71
NIFTY_MIDCAP150,2024-05-27,29121.41
NIFTY_MIDCAP150,2024-05-28,29110.99
NIFTY_MIDCAP150,2024-05-29,29279.9
NIFTY_MIDCAP150,2024-05-30,28897.63
NIFTY_MIDCAP150,2024-05-31,28221.43
NIFTY_MIDCAP150,2024-06-01,28221.43
NIFTY_MIDCAP150,2024-06-02,28221.43
NIFTY_MIDCAP150,2024-06-03,27815.24
NIFTY_MIDCAP150,2024-06-04,27746.21
NIFTY_MIDCAP150,2024-06-05,27536.84
NIFTY_MIDCAP150,2024-06-06,27300.7
NIFTY_MIDCAP150,2024-06-07,27333.86
NIFTY_MIDCAP150,2024-06-08,27333.86
NIFTY_MIDCAP150,2024-06-09,27333.86
NIFTY_MIDCAP150,2024-06-10,27346.65
NIFTY_MIDCAP150,2024-06-11,27130.41
NIFTY_MIDCAP150,2024-06-12,26655.2
NIFTY_MIDCAP150,2024-06-13,26795.81
NIFTY_MIDCAP150,2024-06-14,27135.17
NIFTY_MIDCAP150,2024-06-15,27135.17
NIFTY_MIDCAP150,2024-06-16,27135.17
NIFTY_MIDCAP150,2024-06-17,26962.64
NIFTY_MIDCAP150,2024-06-18,26862.34
NIFTY_MIDCAP150,2024-06-19,27128.23
NIFTY_MIDCAP150,2024-06-20,27470.09
NIFTY_MIDCAP150,2024-06-21,27345.17
NIFTY_MIDCAP150,2024-06-22,27345.17
NIFTY_MIDCAP150,2024-06-23,27345.17
NIFTY_MIDCAP150,2024-06-24,27330.37
NIFTY_MIDCAP150,2024-06-25,27808.99
NIFTY_MIDCAP150,2024-06-26,28104.76
NIFTY_MIDCAP150,2024-06-27,27761.45
NIFTY_MIDCAP150,2024-06-28,27243.68
NIFTY_MIDCAP150,2024-06-29,27243.68
NIFTY_MIDCAP150,2024-06-30,27243.68
NIFTY_MIDCAP150,2024-07-01,27175.42
NIFTY_MIDCAP150,2024-07-02,26896.48
NIFTY_MIDCAP150,2024-07-03,27056.68
NIFTY_MIDCAP150,2024-07-04,27293.8
NIFTY_MIDCAP150,2024-07-05,27390.57
NIFTY_MIDCAP150,2024-07-06,27390.57
NIFTY_MIDCAP150,2024-07-07,27390.57
NIFTY_MIDCAP150,2024-07-08,27158.7
NIFTY_MIDCAP150,2024-07-09,26787.25
NIFTY_MIDCAP150,2024-07-10,27005.95
NIFTY_MIDCAP150,2024-07-11,27278.3
NIFTY_MIDCAP150,2024-07-12,27640.52
NIFTY_MIDCAP150,2024-07-13,27640.52
NIFTY_MIDCAP150,2024-07-14,27640.52
NIFTY_MIDCAP150,2024-07-15,27567.21
NIFTY_MIDCAP150,2024-07-16,27556.16
NIFTY_MIDCAP150,2024-07-17,27828.51
NIFTY_MIDCAP150,2024-07-18,27849.89
NIFTY_MIDCAP150,2024-07-19,27687.25
NIFTY_MIDCAP150,2024-07-20,27687.25
NIFTY_MIDCAP150,2024-07-21,27687.25
NIFTY_MIDCAP150,2024-07-22,27442.49
NIFTY_MIDCAP150,2024-07-23,27684.51
NIFTY_MIDCAP150,2024-07-24,27610.56
NIFTY_MIDCAP150,2024-07-25,27458.11
NIFTY_MIDCAP150,2024-07-26,27616.14
NIFTY_MIDCAP150,2024-07-27,27616.14
NIFTY_MIDCAP150,2024-07-28,27616.14
NIFTY_MIDCAP150,2024-07-29,27411.37
NIFTY_MIDCAP150,2024-07-30,27249.63
NIFTY_MIDCAP150,2024-07-31,27279.32
NIFTY_MIDCAP150,2024-08-01,27152.66
NIFTY_MIDCAP150,2024-08-02,27609.24
NIFTY_MIDCAP150,2024-08-03,27609.24
NIFTY_MIDCAP150,2024-08-04,27609.24
NIFTY_MIDCAP150,2024-08-05,27794.38
NIFTY_MIDCAP150,2024-08-06,27852.07
NIFTY_MIDCAP150,2024-08-07,28317.15
NIFTY_MIDCAP150,2024-08-08,28360.75
NIFTY_MIDCAP150,2024-08-09,28729.05
NIFTY_MIDCAP150,2024-08-10,28729.05
NIFTY_MIDCAP150,2024-08-11,28729.05
NIFTY_MIDCAP150,2024-08-12,28424.91
NIFTY_MIDCAP150,2024-08-13,28239.86
NIFTY_MIDCAP150,2024-08-14,27952.48
NIFTY_MIDCAP150,2024-08-15,28130.66
NIFTY_MIDCAP150,2024-08-16,27659.71
NIFTY_MIDCAP150,2024-08-17,27659.71
NIFTY_MIDCAP150,2024-08-18,27659.71
NIFTY_MIDCAP150,2024-08-19,27777.14
NIFTY_MIDCAP150,2024-08-20,27639.56
NIFTY_MIDCAP150,2024-08-21,27698.08
NIFTY_MIDCAP150,2024-08-22,27709.53
NIFTY_MIDCAP150,2024-08-23,27902.21
NIFTY_MIDCAP150,2024-08-24,27902.21
NIFTY_MIDCAP150,2024-08-25,27902.21
NIFTY_MIDCAP150,2024-08-26,28636.89
NIFTY_MIDCAP150,2024-08-27,29318.73
NIFTY_MIDCAP150,2024-08-28,29610.33
NIFTY_MIDCAP150,2024-08-29,29514.1
NIFTY_MIDCAP150,2024-08-30,29596.07
NIFTY_MIDCAP150,2024-08-31,29596.07
NIFTY_MIDCAP150,2024-09-01,29596.07
NIFTY_MIDCAP150,2024-09-02,29481.68
NIFTY_MIDCAP150,2024-09-03,29255.28
NIFTY_MIDCAP150,2024-09-04,28632.74
NIFTY_MIDCAP150,2024-09-05,28576.99
NIFTY_MIDCAP150,2024-09-06,28684.76
NIFTY_MIDCAP150,2024-09-07,28684.76
NIFTY_MIDCAP150,2024-09-08,28684.76
NIFTY_MIDCAP150,2024-09-09,28902.69
NIFTY_MIDCAP150,2024-09-10,28958.06
NIFTY_MIDCAP150,2024-09-11,28749.24
NIFTY_MIDCAP150,2024-09-12,28605.42
NIFTY_MIDCAP150,2024-09-13,28924.9
NIFTY_MIDCAP150,2024-09-14,28924.9
NIFTY_MIDCAP150,2024-09-15,28924.9
NIFTY_MIDCAP150,2024-09-16,28387.59
NIFTY_MIDCAP150,2024-09-17,28242.01
NIFTY_MIDCAP150,2024-09-18,28267.44
NIFTY_MIDCAP150,2024-09-19,28154.12
NIFTY_MIDCAP150,2024-09-20,27691.17
NIFTY_MIDCAP150,2024-09-21,27691.17
NIFTY_MIDCAP150,2024-09-22,27691.17
NIFTY_MIDCAP150,2024-09-23,28004.07
NIFTY_MIDCAP150,2024-09-24,28394.2
NIFTY_MIDCAP150,2024-09-25,28095.96
NIFTY_MIDCAP150,2024-09-26,27109.45
NIFTY_MIDCAP150,2024-09-27,27748.81
NIFTY_MIDCAP150,2024-09-28,27748.81
NIFTY_MIDCAP150,2024-09-29,27748.81
NIFTY_MIDCAP150,2024-09-30,27635.87
NIFTY_MIDCAP150,2024-10-01,27350.11
NIFTY_MIDCAP150,2024-10-02,27332.93
NIFTY_MIDCAP150,2024-10-03,27449.92
NIFTY_MIDCAP150,2024-10-04,27272.19
NIFTY_MIDCAP150,2024-10-05,27272.19
NIFTY_MIDCAP150,2024-10-06,27272.19
NIFTY_MIDCAP150,2024-10-07,27329.83
NIFTY_MIDCAP150,2024-10-08,27310.18
NIFTY_MIDCAP150,2024-10-09,27115.28
NIFTY_MIDCAP150,2024-10-10,26634.68
NIFTY_MIDCAP150,2024-10-11,27057.16
NIFTY_MIDCAP150,2024-10-12,27057.16
NIFTY_MIDCAP150,2024-10-13,27057.16
NIFTY_MIDCAP150,2024-10-14,27248.24
NIFTY_MIDCAP150,2024-10-15,27029.11
NIFTY_MIDCAP150,2024-10-16,27170.99
NIFTY_MIDCAP150,2024-10-17,26921.58
NIFTY_MIDCAP150,2024-10-18,26926.99
NIFTY_MIDCAP150,2024-10-19,26926.99
NIFTY_MIDCAP150,2024-10-20,26926.99
NIFTY_MIDCAP150,2024-10-21,27126.03
NIFTY_MIDCAP150,2024-10-22,27286.43
NIFTY_MIDCAP150,2024-10-23,27178.22
NIFTY_MIDCAP150,2024-10-24,27448.38
NIFTY_MIDCAP150,2024-10-25,27469.11
NIFTY_MIDCAP150,2024-10-26,27469.11
NIFTY_MIDCAP150,2024-10-27,27469.11
NIFTY_MIDCAP150,2024-10-28,27322.79
NIFTY_MIDCAP150,2024-10-29,27864.48
NIFTY_MIDCAP150,2024-10-30,27529.05
NIFTY_MIDCAP150,2024-10-31,27671.69
NIFTY_MIDCAP150,2024-11-01,28137.69
NIFTY_MIDCAP150,2024-11-02,28137.69
NIFTY_MIDCAP150,2024-11-03,28137.69
NIFTY_MIDCAP150,2024-11-04,27617.39
NIFTY_MIDCAP150,2024-11-05,28152.57
NIFTY_MIDCAP150,2024-11-06,28715.39
NIFTY_MIDCAP150,2024-11-07,28581.36
NIFTY_MIDCAP150,2024-11-08,28693.51
NIFTY_MIDCAP150,2024-11-09,28693.51
NIFTY_MIDCAP150,2024-11-10,28693.51
NIFTY_MIDCAP150,2024-11-11,28472.99
NIFTY_MIDCAP150,2024-11-12,28225.76
NIFTY_MIDCAP150,2024-11-13,27883.52
NIFTY_MIDCAP150,2024-11-14,28442.44
NIFTY_MIDCAP150,2024-11-15,28385.63
NIFTY_MIDCAP150,2024-11-16,28385.63
NIFTY_MIDCAP150,2024-11-17,28385.63
NIFTY_MIDCAP150,2024-11-18,27960.82
NIFTY_MIDCAP150,2024-11-19,28310.01
NIFTY_MIDCAP150,2024-11-20,28545.1
NIFTY_MIDCAP150,2024-11-21,28685.21
NIFTY_MIDCAP150,2024-11-22,28489.96
NIFTY_MIDCAP150,2024-11-23,28489.96
NIFTY_MIDCAP150,2024-11-24,28489.96
NIFTY_MIDCAP150,2024-11-25,28377.97
NIFTY_MIDCAP150,2024-11-26,29071.23
NIFTY_MIDCAP150,2024-11-27,29217.02
NIFTY_MIDCAP150,2024-11-28,29060.84
NIFTY_MIDCAP150,2024-11-29,29325.47
NIFTY_MIDCAP150,2024-11-30,29325.47
NIFTY_MIDCAP150,2024-12-01,29325.47
NIFTY_MIDCAP150,2024-12-02,29626.17
NIFTY_MIDCAP150,2024-12-03,30260.81
NIFTY_MIDCAP150,2024-12-04,30302.55
NIFTY_MIDCAP150,2024-12-05,30574.68
NIFTY_MIDCAP150,2024-12-06,30779.0
NIFTY_MIDCAP150,2024-12-07,30779.0
NIFTY_MIDCAP150,2024-12-08,30779.0
NIFTY_MIDCAP150,2024-12-09,30550.08
NIFTY_MIDCAP150,2024-12-10,30099.69
NIFTY_MIDCAP150,2024-12-11,30331.81
NIFTY_MIDCAP150,2024-12-12,30590.31
NIFTY_MIDCAP150,2024-12-13,29777.13
NIFTY_MIDCAP150,2024-12-14,29777.13
NIFTY_MIDCAP150,2024-12-15,29777.13
NIFTY_MIDCAP150,2024-12-16,29975.62
NIFTY_MIDCAP150,2024-12-17,29967.79
NIFTY_MIDCAP150,2024-12-18,30135.31
NIFTY_MIDCAP150,2024-12-19,29990.34
NIFTY_MIDCAP150,2024-12-20,30508.39
NIFTY_MIDCAP150,2024-12-21,30508.39
NIFTY_MIDCAP150,2024-12-22,30508.39
NIFTY_MIDCAP150,2024-12-23,30886.4
NIFTY_MIDCAP150,2024-12-24,30423.0
NIFTY_MIDCAP150,2024-12-25,30106.07
NIFTY_MIDCAP150,2024-12-26,30145.79
NIFTY_MIDCAP150,2024-12-27,29954.01
NIFTY_MIDCAP150,2024-12-28,29954.01
NIFTY_MIDCAP150,2024-12-29,29954.01
NIFTY_MIDCAP150,2024-12-30,30342.83
NIFTY_MIDCAP150,2024-12-31,30015.58
NIFTY_MIDCAP150,2025-01-01,30402.21
NIFTY_MIDCAP150,2025-01-02,29595.57
NIFTY_MIDCAP150,2025-01-03,29478.76
NIFTY_MIDCAP150,2025-01-04,29478.76
NIFTY_MIDCAP150,2025-01-05,29478.76
NIFTY_MIDCAP150,2025-01-06,29965.55
NIFTY_MIDCAP150,2025-01-07,29965.1
NIFTY_MIDCAP150,2025-01-08,29993.57
NIFTY_MIDCAP150,2025-01-09,30278.52
NIFTY_MIDCAP150,2025-01-10,30479.55
NIFTY_MIDCAP150,2025-01-11,30479.55
NIFTY_MIDCAP150,2025-01-12,30479.55
NIFTY_MIDCAP150,2025-01-13,30460.14
NIFTY_MIDCAP150,2025-01-14,30938.52
NIFTY_MIDCAP150,2025-01-15,31003.57
NIFTY_MIDCAP150,2025-01-16,31214.67
NIFTY_MIDCAP150,2025-01-17,31571.01
NIFTY_MIDCAP150,2025-01-18,31571.01
NIFTY_MIDCAP150,2025-01-19,31571.01
NIFTY_MIDCAP150,2025-01-20,30732.77
NIFTY_MIDCAP150,2025-01-21,30502.46
NIFTY_MIDCAP150,2025-01-22,30318.42
NIFTY_MIDCAP150,2025-01-23,30565.15
NIFTY_MIDCAP150,2025-01-24,31195.14
NIFTY_MIDCAP150,2025-01-25,31195.14
NIFTY_MIDCAP150,2025-01-26,31195.14
NIFTY_MIDCAP150,2025-01-27,30561.45
NIFTY_MIDCAP150,2025-01-28,30436.93
NIFTY_MIDCAP150,2025-01-29,30836.5
NIFTY_MIDCAP150,2025-01-30,30253.33
NIFTY_MIDCAP150,2025-01-31,30404.41
NIFTY_MIDCAP150,2025-02-01,30404.41
NIFTY_MIDCAP150,2025-02-02,30404.41
NIFTY_MIDCAP150,2025-02-03,30581.28
NIFTY_MIDCAP150,2025-02-04,30787.79
NIFTY_MIDCAP150,2025-02-05,30417.12
NIFTY_MIDCAP150,2025-02-06,30422.48
NIFTY_MIDCAP150,2025-02-07,30029.74
NIFTY_MIDCAP150,2025-02-08,30029.74
NIFTY_MIDCAP150,2025-02-09,30029.74
NIFTY_MIDCAP150,2025-02-10,30428.47
NIFTY_MIDCAP150,2025-02-11,30082.58
NIFTY_MIDCAP150,2025-02-12,30114.49
NIFTY_MIDCAP150,2025-02-13,30856.56
NIFTY_MIDCAP150,2025-02-14,31273.5
NIFTY_MIDCAP150,2025-02-15,31273.5
NIFTY_MIDCAP150,2025-02-16,31273.5
NIFTY_MIDCAP150,2025-02-17,30672.14
NIFTY_MIDCAP150,2025-02-18,30586.08
NIFTY_MIDCAP150,2025-02-19,30628.36
NIFTY_MIDCAP150,2025-02-20,30581.87
NIFTY_MIDCAP150,2025-02-21,30736.33
NIFTY_MIDCAP150,2025-02-22,30736.33
NIFTY_MIDCAP150,2025-02-23,30736.33
NIFTY_MIDCAP150,2025-02-24,30971.31
NIFTY_MIDCAP150,2025-02-25,31642.0
NIFTY_MIDCAP150,2025-02-26,31494.8
NIFTY_MIDCAP150,2025-02-27,31781.54
NIFTY_MIDCAP150,2025-02-28,31736.23
NIFTY_MIDCAP150,2025-03-01,31736.23
NIFTY_MIDCAP150,2025-03-02,31736.23
NIFTY_MIDCAP150,2025-03-03,32326.19
NIFTY_MIDCAP150,2025-03-04,32490.53
NIFTY_MIDCAP150,2025-03-05,32526.17
NIFTY_MIDCAP150,2025-03-06,32450.48
NIFTY_MIDCAP150,2025-03-07,32152.27
NIFTY_MIDCAP150,2025-03-08,32152.27
NIFTY_MIDCAP150,2025-03-09,32152.27
NIFTY_MIDCAP150,2025-03-10,32490.39
NIFTY_MIDCAP150,2025-03-11,32209.86
NIFTY_MIDCAP150,2025-03-12,31555.45
NIFTY_MIDCAP150,2025-03-13,31233.4
NIFTY_MIDCAP150,2025-03-14,31307.49
NIFTY_MIDCAP150,2025-03-15,31307.49
NIFTY_MIDCAP150,2025-03-16,31307.49
NIFTY_MIDCAP150,2025-03-17,30896.39
NIFTY_MIDCAP150,2025-03-18,30635.08
NIFTY_MIDCAP150,2025-03-19,30004.32
NIFTY_MIDCAP150,2025-03-20,29743.03
NIFTY_MIDCAP150,2025-03-21,30345.26
NIFTY_MIDCAP150,2025-03-22,30345.26
NIFTY_MIDCAP150,2025-03-23,30345.26
NIFTY_MIDCAP150,2025-03-24,30147.32
NIFTY_MIDCAP150,2025-03-25,30129.46
NIFTY_MIDCAP150,2025-03-26,30924.71
NIFTY_MIDCAP150,2025-03-27,31060.78
NIFTY_MIDCAP150,2025-03-28,31183.52
NIFTY_MIDCAP150,2025-03-29,31183.52
NIFTY_MIDCAP150,2025-03-30,31183.52
NIFTY_MIDCAP150,2025-03-31,30867.41
NIFTY_MIDCAP150,2025-04-01,30966.5
NIFTY_MIDCAP150,2025-04-02,31600.7
NIFTY_MIDCAP150,2025-04-03,31190.44
NIFTY_MIDCAP150,2025-04-04,31144.6
NIFTY_MIDCAP150,2025-04-05,31144.6
NIFTY_MIDCAP150,2025-04-06,31144.6
NIFTY_MIDCAP150,2025-04-07,30752.24
NIFTY_MIDCAP150,2025-04-08,31340.99
NIFTY_MIDCAP150,2025-04-09,30944.13
NIFTY_MIDCAP150,2025-04-10,30717.7
NIFTY_MIDCAP150,2025-04-11,30335.75
NIFTY_MIDCAP150,2025-04-12,30335.75
NIFTY_MIDCAP150,2025-04-13,30335.75
NIFTY_MIDCAP150,2025-04-14,29882.89
NIFTY_MIDCAP150,2025-04-15,29933.13
NIFTY_MIDCAP150,2025-04-16,29833.5
NIFTY_MIDCAP150,2025-04-17,29971.49
NIFTY_MIDCAP150,2025-04-18,30202.55
NIFTY_MIDCAP150,2025-04-19,30202.55
NIFTY_MIDCAP150,2025-04-20,30202.55
NIFTY_MIDCAP150,2025-04-21,29650.96
NIFTY_MIDCAP150,2025-04-22,29771.52
NIFTY_MIDCAP150,2025-04-23,29483.71
NIFTY_MIDCAP150,2025-04-24,29550.61
NIFTY_MIDCAP150,2025-04-25,29681.49
NIFTY_MIDCAP150,2025-04-26,29681.49
NIFTY_MIDCAP150,2025-04-27,29681.49
NIFTY_MIDCAP150,2025-04-28,29613.28
NIFTY_MIDCAP150,2025-04-29,30077.78
NIFTY_MIDCAP150,2025-04-30,29611.85
NIFTY_MIDCAP150,2025-05-01,29254.78
NIFTY_MIDCAP150,2025-05-02,29354.44
NIFTY_MIDCAP150,2025-05-03,29354.44
NIFTY_MIDCAP150,2025-05-04,29354.44
NIFTY_MIDCAP150,2025-05-05,30084.96
NIFTY_MIDCAP150,2025-05-06,29784.44
NIFTY_MIDCAP150,2025-05-07,29781.31
NIFTY_MIDCAP150,2025-05-08,30205.38
NIFTY_MIDCAP150,2025-05-09,30540.16
NIFTY_MIDCAP150,2025-05-10,30540.16
NIFTY_MIDCAP150,2025-05-11,30540.16
NIFTY_MIDCAP150,2025-05-12,30773.41
NIFTY_MIDCAP150,2025-05-13,30542.78
NIFTY_MIDCAP150,2025-05-14,30553.37
NIFTY_MIDCAP150,2025-05-15,30583.05
NIFTY_MIDCAP150,2025-05-16,30966.6
NIFTY_MIDCAP150,2025-05-17,30966.6
NIFTY_MIDCAP150,2025-05-18,30966.6
NIFTY_MIDCAP150,2025-05-19,30939.58
NIFTY_MIDCAP150,2025-05-20,31438.92
NIFTY_MIDCAP150,2025-05-21,31439.4
NIFTY_MIDCAP150,2025-05-22,31509.14
NIFTY_MIDCAP150,2025-05-23,31483.39
NIFTY_MIDCAP150,2025-05-24,31483.39
NIFTY_MIDCAP150,2025-05-25,31483.39
NIFTY_MIDCAP150,2025-05-26,31440.07
NIFTY_MIDCAP150,2025-05-27,31434.69
NIFTY_MIDCAP150,2025-05-28,31466.92
NIFTY_MIDCAP150,2025-05-29,30913.33
NIFTY_MIDCAP150,2025-05-30,30834.97
NIFTY_MIDCAP150,2025-05-31,30834.97
NIFTY_MIDCAP150,2025-06-01,30834.97
NIFTY_MIDCAP150,2025-06-02,31451.06
NIFTY_MIDCAP150,2025-06-03,30830.52
NIFTY_MIDCAP150,2025-06-04,30764.57
NIFTY_MIDCAP150,2025-06-05,30588.81
NIFTY_MIDCAP150,2025-06-06,30721.85
NIFTY_MIDCAP150,2025-06-07,30721.85
NIFTY_MIDCAP150,2025-06-08,30721.85
NIFTY_MIDCAP150,2025-06-09,30919.72
NIFTY_MIDCAP150,2025-06-10,30990.57
NIFTY_MIDCAP150,2025-06-11,30310.63
NIFTY_MIDCAP150,2025-06-12,29640.44
NIFTY_MIDCAP150,2025-06-13,28776.7
NIFTY_MIDCAP150,2025-06-14,28776.7
NIFTY_MIDCAP150,2025-06-15,28776.7
NIFTY_MIDCAP150,2025-06-16,28750.66
NIFTY_MIDCAP150,2025-06-17,28237.73
NIFTY_MIDCAP150,2025-06-18,27513.22
NIFTY_MIDCAP150,2025-06-19,27245.07
NIFTY_MIDCAP150,2025-06-20,27052.15
NIFTY_MIDCAP150,2025-06-21,27052.15
NIFTY_MIDCAP150,2025-06-22,27052.15
NIFTY_MIDCAP150,2025-06-23,27044.13
NIFTY_MIDCAP150,2025-06-24,27063.55
NIFTY_MIDCAP150,2025-06-25,27099.35
NIFTY_MIDCAP150,2025-06-26,27369.87
NIFTY_MIDCAP150,2025-06-27,27296.36
NIFTY_MIDCAP150,2025-06-28,27296.36
NIFTY_MIDCAP150,2025-06-29,27296.36
NIFTY_MIDCAP150,2025-06-30,27546.64
NIFTY_MIDCAP150,2025-07-01,27454.98
NIFTY_MIDCAP150,2025-07-02,27348.67
NIFTY_MIDCAP150,2025-07-03,27189.32
NIFTY_MIDCAP150,2025-07-04,27195.37
NIFTY_MIDCAP150,2025-07-05,27195.37
NIFTY_MIDCAP150,2025-07-06,27195.37
NIFTY_MIDCAP150,2025-07-07,27417.0
NIFTY_MIDCAP150,2025-07-08,27634.14
NIFTY_MIDCAP150,2025-07-09,27843.41
NIFTY_MIDCAP150,2025-07-10,27959.35
NIFTY_MIDCAP150,2025-07-11,27613.89
NIFTY_MIDCAP150,2025-07-12,27613.89
NIFTY_MIDCAP150,2025-07-13,27613.89
NIFTY_MIDCAP150,2025-07-14,28508.94
NIFTY_MIDCAP150,2025-07-15,28098.98
NIFTY_MIDCAP150,2025-07-16,28155.85
NIFTY_MIDCAP150,2025-07-17,29147.84
NIFTY_MIDCAP150,2025-07-18,29459.64
NIFTY_MIDCAP150,2025-07-19,29459.64
NIFTY_MIDCAP150,2025-07-20,29459.64
NIFTY_MIDCAP150,2025-07-21,29245.2
NIFTY_MIDCAP150,2025-07-22,29670.86
NIFTY_MIDCAP150,2025-07-23,29755.46
NIFTY_MIDCAP150,2025-07-24,29500.02
NIFTY_MIDCAP150,2025-07-25,29591.85
NIFTY_MIDCAP150,2025-07-26,29591.85
NIFTY_MIDCAP150,2025-07-27,29591.85
NIFTY_MIDCAP150,2025-07-28,29489.1
NIFTY_MIDCAP150,2025-07-29,29436.08
NIFTY_MIDCAP150,2025-07-30,29468.96
NIFTY_MIDCAP150,2025-07-31,29722.51
NIFTY_MIDCAP150,2025-08-01,30047.02
NIFTY_MIDCAP150,2025-08-02,30047.02
NIFTY_MIDCAP150,2025-08-03,30047.02
NIFTY_MIDCAP150,2025-08-04,29818.84
NIFTY_MIDCAP150,2025-08-05,29959.88
NIFTY_MIDCAP150,2025-08-06,29888.06
NIFTY_MIDCAP150,2025-08-07,30168.35
NIFTY_MIDCAP150,2025-08-08,29839.93
NIFTY_MIDCAP150,2025-08-09,29839.93
NIFTY_MIDCAP150,2025-08-10,29839.93
NIFTY_MIDCAP150,2025-08-11,29851.86
NIFTY_MIDCAP150,2025-08-12,29257.7
NIFTY_MIDCAP150,2025-08-13,29511.01
NIFTY_MIDCAP150,2025-08-14,30139.19
NIFTY_MIDCAP150,2025-08-15,30691.92
NIFTY_MIDCAP150,2025-08-16,30691.92
NIFTY_MIDCAP150,2025-08-17,30691.92
NIFTY_MIDCAP150,2025-08-18,31004.49
NIFTY_MIDCAP150,2025-08-19,31227.06
NIFTY_MIDCAP150,2025-08-20,31987.55
NIFTY_MIDCAP150,2025-08-21,31806.46
NIFTY_MIDCAP150,2025-08-22,31735.38
NIFTY_MIDCAP150,2025-08-23,31735.38
NIFTY_MIDCAP150,2025-08-24,31735.38
NIFTY_MIDCAP150,2025-08-25,32268.28
NIFTY_MIDCAP150,2025-08-26,32237.8
NIFTY_MIDCAP150,2025-08-27,31921.64
NIFTY_MIDCAP150,2025-08-28,31396.03
NIFTY_MIDCAP150,2025-08-29,31118.29
NIFTY_MIDCAP150,2025-08-30,31118.29
NIFTY_MIDCAP150,2025-08-31,31118.29
NIFTY_MIDCAP150,2025-09-01,31765.03
NIFTY_MIDCAP150,2025-09-02,31747.98
NIFTY_MIDCAP150,2025-09-03,31495.39
NIFTY_MIDCAP150,2025-09-04,31483.81
NIFTY_MIDCAP150,2025-09-05,31620.21
NIFTY_MIDCAP150,2025-09-06,31620.21
NIFTY_MIDCAP150,2025-09-07,31620.21
NIFTY_MIDCAP150,2025-09-08,30980.47
NIFTY_MIDCAP150,2025-09-09,30688.66
NIFTY_MIDCAP150,2025-09-10,30194.5
NIFTY_MIDCAP150,2025-09-11,30719.14
NIFTY_MIDCAP150,2025-09-12,30697.57
NIFTY_MIDCAP150,2025-09-13,30697.57
NIFTY_MIDCAP150,2025-09-14,30697.57
NIFTY_MIDCAP150,2025-09-15,30656.11
NIFTY_MIDCAP150,2025-09-16,30612.92
NIFTY_MIDCAP150,2025-09-17,30245.84
NIFTY_MIDCAP150,2025-09-18,30443.35
NIFTY_MIDCAP150,2025-09-19,31103.25
NIFTY_MIDCAP150,2025-09-20,31103.25
NIFTY_MIDCAP150,2025-09-21,31103.25
NIFTY_MIDCAP150,2025-09-22,30905.79
NIFTY_MIDCAP150,2025-09-23,31238.47
NIFTY_MIDCAP150,2025-09-24,31218.75
NIFTY_MIDCAP150,2025-09-25,30969.29
NIFTY_MIDCAP150,2025-09-26,31308.76
NIFTY_MIDCAP150,2025-09-27,31308.76
NIFTY_MIDCAP150,2025-09-28,31308.76
NIFTY_MIDCAP150,2025-09-29,30758.05
NIFTY_MIDCAP150,2025-09-30,30285.16
NIFTY_MIDCAP150,2025-10-01,30917.91
NIFTY_MIDCAP150,2025-10-02,30796.43
